1000,2,206,0.370055426168
1000,2,207,0.371644189279
1000,2,208,0.373230946377
1000,2,209,0.374815697461
1000,2,210,0.376398442531
1000,2,211,0.377979181586
1000,2,212,0.379557914628
1000,2,213,0.381134641656
1000,2,214,0.382709362669
1000,2,215,0.384282077669
1000,2,216,0.385852786654
1000,2,217,0.387421489626
1000,2,218,0.388988186583
1000,2,219,0.390552877527
1000,2,220,0.392115562456
1000,2,221,0.393676241372
1000,2,222,0.395234914273
1000,2,223,0.39679158116
1000,2,224,0.398346242034
1000,2,225,0.399898896893
1000,2,226,0.401449545738
1000,2,227,0.402998188569
1000,2,228,0.404544825387
1000,2,229,0.40608945619
1000,2,230,0.407632080979
1000,2,231,0.409172699754
1000,2,232,0.410711312515
1000,2,233,0.412247919262
1000,2,234,0.413782519995
1000,2,235,0.415315114714
1000,2,236,0.416845703419
1000,2,237,0.41837428611
1000,2,238,0.419900862787
1000,2,239,0.421425433449
1000,2,240,0.422947998098
1000,2,241,0.424468556733
1000,2,242,0.425987109354
1000,2,243,0.427503655961
1000,2,244,0.429018196553
1000,2,245,0.430530731132
1000,2,246,0.432041259697
1000,2,247,0.433549782247
1000,2,248,0.435056298784
1000,2,249,0.436560809306
1000,2,250,0.438063313815
1000,2,251,0.439563812309
1000,2,252,0.44106230479
1000,2,253,0.442558791256
1000,2,254,0.444053271709
1000,2,255,0.445545746147
1000,2,256,0.447036214571
1000,2,257,0.448524676982
1000,2,258,0.450011133378
1000,2,259,0.45149558376
1000,2,260,0.452978028128
1000,2,261,0.454458466483
1000,2,262,0.455936898823
1000,2,263,0.457413325149
1000,2,264,0.458887745461
1000,2,265,0.460360159759
1000,2,266,0.461830568043
1000,2,267,0.463298970313
1000,2,268,0.464765366569
1000,2,269,0.466229756811
1000,2,270,0.467692141039
1000,2,271,0.469152519253
1000,2,272,0.470610891453
1000,2,273,0.472067257638
1000,2,274,0.47352161781
1000,2,275,0.474973971968
1000,2,276,0.476424320112
1000,2,277,0.477872662241
1000,2,278,0.479318998357
1000,2,279,0.480763328459
1000,2,280,0.482205652546
1000,2,281,0.48364597062
1000,2,282,0.485084282679
1000,2,283,0.486520588725
1000,2,284,0.487954888756
1000,2,285,0.489387182774
1000,2,286,0.490817470777
1000,2,287,0.492245752767
1000,2,288,0.493672028742
1000,2,289,0.495096298704
1000,2,290,0.496518562651
1000,2,291,0.497938820584
1000,2,292,0.499357072503
1000,2,293,0.500773318409
1000,2,294,0.5021875583
1000,2,295,0.503599792177
1000,2,296,0.50501002004
1000,2,297,0.506418241889
1000,2,298,0.507824457724
1000,2,299,0.509228667545
1000,2,300,0.510630871352
1000,2,301,0.512031069145
1000,2,302,0.513429260924
1000,2,303,0.514825446689
1000,2,304,0.51621962644
1000,2,305,0.517611800177
1000,2,306,0.5190019679
1000,2,307,0.520390129609
1000,2,308,0.521776285303
1000,2,309,0.523160434984
1000,2,310,0.524542578651
1000,2,311,0.525922716303
1000,2,312,0.527300847942
1000,2,313,0.528676973567
1000,2,314,0.530051093177
1000,2,315,0.531423206774
1000,2,316,0.532793314356
1000,2,317,0.534161415925
1000,2,318,0.535527511479
1000,2,319,0.53689160102
1000,2,320,0.538253684546
1000,2,321,0.539613762059
1000,2,322,0.540971833557
1000,2,323,0.542327899041
1000,2,324,0.543681958512
1000,2,325,0.545034011968
1000,2,326,0.54638405941
1000,2,327,0.547732100838
1000,2,328,0.549078136252
1000,2,329,0.550422165653
1000,2,330,0.551764189039
1000,2,331,0.553104206411
1000,2,332,0.554442217769
1000,2,333,0.555778223113
1000,2,334,0.557112222443
1000,2,335,0.558444215759
1000,2,336,0.559774203061
1000,2,337,0.561102184349
1000,2,338,0.562428159623
1000,2,339,0.563752128882
1000,2,340,0.565074092128
1000,2,341,0.56639404936
1000,2,342,0.567712000578
1000,2,343,0.569027945781
1000,2,344,0.570341884971
1000,2,345,0.571653818147
1000,2,346,0.572963745308
1000,2,347,0.574271666456
1000,2,348,0.57557758159
1000,2,349,0.576881490709
1000,2,350,0.578183393815
1000,2,351,0.579483290906
1000,2,352,0.580781181984
1000,2,353,0.582077067047
1000,2,354,0.583370946096
1000,2,355,0.584662819132
1000,2,356,0.585952686153
1000,2,357,0.58724054716
1000,2,358,0.588526402154
1000,2,359,0.589810251133
1000,2,360,0.591092094098
1000,2,361,0.592371931049
1000,2,362,0.593649761986
1000,2,363,0.59492558691
1000,2,364,0.596199405819
1000,2,365,0.597471218714
1000,2,366,0.598741025595
1000,2,367,0.600008826462
1000,2,368,0.601274621315
1000,2,369,0.602538410154
1000,2,370,0.603800192979
1000,2,371,0.605059969789
1000,2,372,0.606317740586
1000,2,373,0.607573505369
1000,2,374,0.608827264138
1000,2,375,0.610079016893
1000,2,376,0.611328763633
1000,2,377,0.61257650436
1000,2,378,0.613822239073
1000,2,379,0.615065967771
1000,2,380,0.616307690456
1000,2,381,0.617547407127
1000,2,382,0.618785117783
1000,2,383,0.620020822426
1000,2,384,0.621254521054
1000,2,385,0.622486213669
1000,2,386,0.623715900269
1000,2,387,0.624943580855
1000,2,388,0.626169255428
1000,2,389,0.627392923986
1000,2,390,0.62861458653
1000,2,391,0.629834243061
1000,2,392,0.631051893577
1000,2,393,0.632267538079
1000,2,394,0.633481176567
1000,2,395,0.634692809042
1000,2,396,0.635902435502
1000,2,397,0.637110055948
1000,2,398,0.63831567038
1000,2,399,0.639519278798
1000,2,400,0.640720881202
1000,2,401,0.641920477592
1000,2,402,0.643118067968
1000,2,403,0.64431365233
1000,2,404,0.645507230678
1000,2,405,0.646698803011
1000,2,406,0.647888369331
1000,2,407,0.649075929637
1000,2,408,0.650261483929
1000,2,409,0.651445032207
1000,2,410,0.65262657447
1000,2,411,0.65380611072
1000,2,412,0.654983640956
1000,2,413,0.656159165177
1000,2,414,0.657332683385
1000,2,415,0.658504195578
1000,2,416,0.659673701758
1000,2,417,0.660841201923
1000,2,418,0.662006696075
1000,2,419,0.663170184212
1000,2,420,0.664331666336
1000,2,421,0.665491142445
1000,2,422,0.66664861254
1000,2,423,0.667804076622
1000,2,424,0.668957534689
1000,2,425,0.670108986742
1000,2,426,0.671258432781
1000,2,427,0.672405872807
1000,2,428,0.673551306818
1000,2,429,0.674694734815
1000,2,430,0.675836156798
1000,2,431,0.676975572767
1000,2,432,0.678112982722
1000,2,433,0.679248386663
1000,2,434,0.68038178459
1000,2,435,0.681513176503
1000,2,436,0.682642562402
1000,2,437,0.683769942287
1000,2,438,0.684895316158
1000,2,439,0.686018684015
1000,2,440,0.687140045857
1000,2,441,0.688259401686
1000,2,442,0.689376751501
1000,2,443,0.690492095302
1000,2,444,0.691605433088
1000,2,445,0.692716764861
1000,2,446,0.69382609062
1000,2,447,0.694933410364
1000,2,448,0.696038724095
1000,2,449,0.697142031811
1000,2,450,0.698243333514
1000,2,451,0.699342629202
1000,2,452,0.700439918877
1000,2,453,0.701535202537
1000,2,454,0.702628480184
1000,2,455,0.703719751816
1000,2,456,0.704809017434
1000,2,457,0.705896277039
1000,2,458,0.706981530629
1000,2,459,0.708064778205
1000,2,460,0.709146019767
1000,2,461,0.710225255315
1000,2,462,0.71130248485
1000,2,463,0.71237770837
1000,2,464,0.713450925876
1000,2,465,0.714522137368
1000,2,466,0.715591342846
1000,2,467,0.71665854231
1000,2,468,0.71772373576
1000,2,469,0.718786923196
1000,2,470,0.719848104618
1000,2,471,0.720907280026
1000,2,472,0.721964449419
1000,2,473,0.723019612799
1000,2,474,0.724072770165
1000,2,475,0.725123921517
1000,2,476,0.726173066854
1000,2,477,0.727220206178
1000,2,478,0.728265339488
1000,2,479,0.729308466783
1000,2,480,0.730349588065
1000,2,481,0.731388703333
1000,2,482,0.732425812586
1000,2,483,0.733460915826
1000,2,484,0.734494013051
1000,2,485,0.735525104263
1000,2,486,0.73655418946
1000,2,487,0.737581268643
1000,2,488,0.738606341813
1000,2,489,0.739629408968
1000,2,490,0.740650470109
1000,2,491,0.741669525237
1000,2,492,0.74268657435
1000,2,493,0.743701617449
1000,2,494,0.744714654534
1000,2,495,0.745725685605
1000,2,496,0.746734710663
1000,2,497,0.747741729706
1000,2,498,0.748746742735
1000,2,499,0.74974974975
1000,2,500,0.750750750751
1000,3,1,0.003003003003
1000,3,2,0.00599998796392
1000,3,3,0.00899096091889
1000,3,4,0.0119759279041
1000,3,5,0.0149548949556
1000,3,6,0.0179278681097
1000,3,7,0.0208948534024
1000,3,8,0.0238558568699
1000,3,9,0.0268108845484
1000,3,10,0.029759942474
1000,3,11,0.0327030366829
1000,3,12,0.0356401732112
1000,3,13,0.0385713580951
1000,3,14,0.0414965973706
1000,3,15,0.0444158970741
1000,3,16,0.0473292632415
1000,3,17,0.0502367019092
1000,3,18,0.0531382191131
1000,3,19,0.0560338208895
1000,3,20,0.0589235132745
1000,3,21,0.0618073023043
1000,3,22,0.0646851940151
1000,3,23,0.0675571944429
1000,3,24,0.0704233096239
1000,3,25,0.0732835455943
1000,3,26,0.0761379083902
1000,3,27,0.0789864040478
1000,3,28,0.0818290386032
1000,3,29,0.0846658180926
1000,3,30,0.0874967485521
1000,3,31,0.0903218360178
1000,3,32,0.0931410865261
1000,3,33,0.0959545061128
1000,3,34,0.0987621008143
1000,3,35,0.101563876667
1000,3,36,0.104359839706
1000,3,37,0.107149995969
1000,3,38,0.109934351491
1000,3,39,0.112712912308
1000,3,40,0.115485684457
1000,3,41,0.118252673974
1000,3,42,0.121013886895
1000,3,43,0.123769329256
1000,3,44,0.126519007093
1000,3,45,0.129262926442
1000,3,46,0.13200109334
1000,3,47,0.134733513823
1000,3,48,0.137460193926
1000,3,49,0.140181139687
1000,3,50,0.14289635714
1000,3,51,0.145605852323
1000,3,52,0.148309631272
1000,3,53,0.151007700021
1000,3,54,0.153700064609
1000,3,55,0.156386731071
1000,3,56,0.159067705442
1000,3,57,0.16174299376
1000,3,58,0.16441260206
1000,3,59,0.167076536379
1000,3,60,0.169734802752
1000,3,61,0.172387407216
1000,3,62,0.175034355807
1000,3,63,0.177675654561
1000,3,64,0.180311309515
1000,3,65,0.182941326703
1000,3,66,0.185565712164
1000,3,67,0.188184471932
1000,3,68,0.190797612043
1000,3,69,0.193405138535
1000,3,70,0.196007057443
1000,3,71,0.198603374803
1000,3,72,0.201194096652
1000,3,73,0.203779229025
1000,3,74,0.206358777959
1000,3,75,0.20893274949
1000,3,76,0.211501149654
1000,3,77,0.214063984487
1000,3,78,0.216621260026
1000,3,79,0.219172982306
1000,3,80,0.221719157364
1000,3,81,0.224259791235
1000,3,82,0.226794889957
1000,3,83,0.229324459564
1000,3,84,0.231848506094
1000,3,85,0.234367035582
1000,3,86,0.236880054065
1000,3,87,0.239387567579
1000,3,88,0.241889582159
1000,3,89,0.244386103842
1000,3,90,0.246877138665
1000,3,91,0.249362692663
1000,3,92,0.251842771872
1000,3,93,0.254317382329
1000,3,94,0.256786530069
1000,3,95,0.25925022113
1000,3,96,0.261708461546
1000,3,97,0.264161257355
1000,3,98,0.266608614592
1000,3,99,0.269050539294
1000,3,100,0.271487037496
1000,3,101,0.273918115236
1000,3,102,0.276343778548
1000,3,103,0.278764033469
1000,3,104,0.281178886036
1000,3,105,0.283588342283
1000,3,106,0.285992408249
1000,3,107,0.288391089968
1000,3,108,0.290784393477
1000,3,109,0.293172324812
1000,3,110,0.29555489001
1000,3,111,0.297932095105
1000,3,112,0.300303946135
1000,3,113,0.302670449136
1000,3,114,0.305031610143
1000,3,115,0.307387435194
1000,3,116,0.309737930323
1000,3,117,0.312083101568
1000,3,118,0.314422954964
1000,3,119,0.316757496547
1000,3,120,0.319086732355
1000,3,121,0.321410668422
1000,3,122,0.323729310785
1000,3,123,0.32604266548
1000,3,124,0.328350738543
1000,3,125,0.330653536011
1000,3,126,0.33295106392
1000,3,127,0.335243328305
1000,3,128,0.337530335203
1000,3,129,0.33981209065
1000,3,130,0.342088600682
1000,3,131,0.344359871336
1000,3,132,0.346625908647
1000,3,133,0.348886718651
1000,3,134,0.351142307386
1000,3,135,0.353392680886
1000,3,136,0.355637845189
1000,3,137,0.357877806329
1000,3,138,0.360112570344
1000,3,139,0.36234214327
1000,3,140,0.364566531142
1000,3,141,0.366785739998
1000,3,142,0.368999775872
1000,3,143,0.371208644801
1000,3,144,0.373412352822
1000,3,145,0.37561090597
1000,3,146,0.377804310281
1000,3,147,0.379992571792
1000,3,148,0.38217569654
1000,3,149,0.384353690559
1000,3,150,0.386526559886
1000,3,151,0.388694310558
1000,3,152,0.39085694861
1000,3,153,0.393014480079
1000,3,154,0.395166911001
1000,3,155,0.397314247412
1000,3,156,0.399456495347
1000,3,157,0.401593660844
1000,3,158,0.403725749939
1000,3,159,0.405852768667
1000,3,160,0.407974723064
1000,3,161,0.410091619168
1000,3,162,0.412203463013
1000,3,163,0.414310260637
1000,3,164,0.416412018075
1000,3,165,0.418508741363
1000,3,166,0.420600436538
1000,3,167,0.422687109636
1000,3,168,0.424768766692
1000,3,169,0.426845413744
1000,3,170,0.428917056827
1000,3,171,0.430983701977
1000,3,172,0.433045355231
1000,3,173,0.435102022624
1000,3,174,0.437153710193
1000,3,175,0.439200423974
1000,3,176,0.441242170004
1000,3,177,0.443278954317
1000,3,178,0.445310782951
1000,3,179,0.447337661941
1000,3,180,0.449359597325
1000,3,181,0.451376595137
1000,3,182,0.453388661414
1000,3,183,0.455395802192
1000,3,184,0.457398023507
1000,3,185,0.459395331396
1000,3,186,0.461387731895
1000,3,187,0.463375231039
1000,3,188,0.465357834865
1000,3,189,0.467335549409
1000,3,190,0.469308380708
1000,3,191,0.471276334797
1000,3,192,0.473239417712
1000,3,193,0.47519763549
1000,3,194,0.477150994167
1000,3,195,0.479099499779
1000,3,196,0.481043158362
1000,3,197,0.482981975952
1000,3,198,0.484915958585
1000,3,199,0.486845112299
1000,3,200,0.488769443128
1000,3,201,0.490688957108
1000,3,202,0.492603660277
1000,3,203,0.49451355867
1000,3,204,0.496418658323
1000,3,205,0.498318965273
1000,3,206,0.500214485555
1000,3,207,0.502105225206
1000,3,208,0.503991190262
1000,3,209,0.50587238676
1000,3,210,0.507748820734
1000,3,211,0.509620498222
1000,3,212,0.511487425259
1000,3,213,0.513349607882
1000,3,214,0.515207052126
1000,3,215,0.517059764029
1000,3,216,0.518907749626
1000,3,217,0.520751014953
1000,3,218,0.522589566047
1000,3,219,0.524423408943
1000,3,220,0.526252549678
1000,3,221,0.528076994287
1000,3,222,0.529896748808
1000,3,223,0.531711819276
1000,3,224,0.533522211727
1000,3,225,0.535327932198
1000,3,226,0.537128986724
1000,3,227,0.538925381342
1000,3,228,0.540717122088
1000,3,229,0.542504214999
1000,3,230,0.544286666109
1000,3,231,0.546064481456
1000,3,232,0.547837667075
1000,3,233,0.549606229003
1000,3,234,0.551370173276
1000,3,235,0.55312950593
1000,3,236,0.554884233001
1000,3,237,0.556634360525
1000,3,238,0.558379894539
1000,3,239,0.560120841078
1000,3,240,0.561857206179
1000,3,241,0.563588995878
1000,3,242,0.565316216211
1000,3,243,0.567038873214
1000,3,244,0.568756972923
1000,3,245,0.570470521375
1000,3,246,0.572179524606
1000,3,247,0.573883988651
1000,3,248,0.575583919548
1000,3,249,0.577279323331
1000,3,250,0.578970206038
1000,3,251,0.580656573704
1000,3,252,0.582338432365
1000,3,253,0.584015788059
1000,3,254,0.58568864682
1000,3,255,0.587357014685
1000,3,256,0.58902089769
1000,3,257,0.590680301872
1000,3,258,0.592335233266
1000,3,259,0.593985697909
1000,3,260,0.595631701836
1000,3,261,0.597273251084
1000,3,262,0.59891035169
1000,3,263,0.600543009688
1000,3,264,0.602171231116
1000,3,265,0.60379502201
1000,3,266,0.605414388405
1000,3,267,0.607029336338
1000,3,268,0.608639871844
1000,3,269,0.610246000961
1000,3,270,0.611847729724
1000,3,271,0.61344506417
1000,3,272,0.615038010334
1000,3,273,0.616626574253
1000,3,274,0.618210761963
1000,3,275,0.619790579499
1000,3,276,0.621366032899
1000,3,277,0.622937128198
1000,3,278,0.624503871433
1000,3,279,0.626066268639
1000,3,280,0.627624325853
1000,3,281,0.629178049111
1000,3,282,0.630727444449
1000,3,283,0.632272517903
1000,3,284,0.63381327551
1000,3,285,0.635349723305
1000,3,286,0.636881867325
1000,3,287,0.638409713605
1000,3,288,0.639933268183
1000,3,289,0.641452537093
1000,3,290,0.642967526373
1000,3,291,0.644478242059
1000,3,292,0.645984690185
1000,3,293,0.64748687679
1000,3,294,0.648984807908
1000,3,295,0.650478489577
1000,3,296,0.651967927832
1000,3,297,0.653453128709
1000,3,298,0.654934098244
1000,3,299,0.656410842474
1000,3,300,0.657883367435
1000,3,301,0.659351679163
1000,3,302,0.660815783693
1000,3,303,0.662275687063
1000,3,304,0.663731395309
1000,3,305,0.665182914466
1000,3,306,0.66663025057
1000,3,307,0.668073409659
1000,3,308,0.669512397767
1000,3,309,0.670947220932
1000,3,310,0.672377885189
1000,3,311,0.673804396574
1000,3,312,0.675226761124
1000,3,313,0.676644984874
1000,3,314,0.678059073862
1000,3,315,0.679469034122
1000,3,316,0.680874871692
1000,3,317,0.682276592607
1000,3,318,0.683674202903
1000,3,319,0.685067708617
1000,3,320,0.686457115785
1000,3,321,0.687842430443
1000,3,322,0.689223658627
1000,3,323,0.690600806373
1000,3,324,0.691973879717
1000,3,325,0.693342884697
1000,3,326,0.694707827346
1000,3,327,0.696068713703
1000,3,328,0.697425549802
1000,3,329,0.698778341681
1000,3,330,0.700127095375
1000,3,331,0.70147181692
1000,3,332,0.702812512353
1000,3,333,0.70414918771
1000,3,334,0.705481849027
1000,3,335,0.706810502339
1000,3,336,0.708135153684
1000,3,337,0.709455809097
1000,3,338,0.710772474615
1000,3,339,0.712085156273
1000,3,340,0.713393860109
1000,3,341,0.714698592157
1000,3,342,0.715999358454
1000,3,343,0.717296165036
1000,3,344,0.71858901794
1000,3,345,0.719877923201
1000,3,346,0.721162886856
1000,3,347,0.722443914941
1000,3,348,0.723721013492
1000,3,349,0.724994188545
1000,3,350,0.726263446136
1000,3,351,0.727528792302
1000,3,352,0.728790233079
1000,3,353,0.730047774502
1000,3,354,0.731301422608
1000,3,355,0.732551183433
1000,3,356,0.733797063013
1000,3,357,0.735039067385
1000,3,358,0.736277202584
1000,3,359,0.737511474647
1000,3,360,0.738741889609
1000,3,361,0.739968453508
1000,3,362,0.741191172379
1000,3,363,0.742410052257
1000,3,364,0.743625099181
1000,3,365,0.744836319185
1000,3,366,0.746043718305
1000,3,367,0.747247302579
1000,3,368,0.748447078041
1000,3,369,0.749643050729
1000,3,370,0.750835226678
1000,3,371,0.752023611924
1000,3,372,0.753208212504
1000,3,373,0.754389034454
1000,3,374,0.755566083809
1000,3,375,0.756739366607
1000,3,376,0.757908888883
1000,3,377,0.759074656673
1000,3,378,0.760236676014
1000,3,379,0.761394952942
1000,3,380,0.762549493492
1000,3,381,0.763700303701
1000,3,382,0.764847389605
1000,3,383,0.765990757241
1000,3,384,0.767130412644
1000,3,385,0.768266361851
1000,3,386,0.769398610897
1000,3,387,0.770527165819
1000,3,388,0.771652032653
1000,3,389,0.772773217436
1000,3,390,0.773890726203
1000,3,391,0.77500456499
1000,3,392,0.776114739834
1000,3,393,0.77722125677
1000,3,394,0.778324121836
1000,3,395,0.779423341066
1000,3,396,0.780518920498
1000,3,397,0.781610866167
1000,3,398,0.78269918411
1000,3,399,0.783783880362
1000,3,400,0.78486496096
1000,3,401,0.785942431941
1000,3,402,0.787016299339
1000,3,403,0.788086569191
1000,3,404,0.789153247534
1000,3,405,0.790216340404
1000,3,406,0.791275853836
1000,3,407,0.792331793867
1000,3,408,0.793384166534
1000,3,409,0.794432977871
1000,3,410,0.795478233916
1000,3,411,0.796519940704
1000,3,412,0.797558104272
1000,3,413,0.798592730655
1000,3,414,0.799623825891
1000,3,415,0.800651396015
1000,3,416,0.801675447063
1000,3,417,0.802695985071
1000,3,418,0.803713016076
1000,3,419,0.804726546113
1000,3,420,0.805736581219
1000,3,421,0.806743127431
1000,3,422,0.807746190783
1000,3,423,0.808745777313
1000,3,424,0.809741893056
1000,3,425,0.810734544049
1000,3,426,0.811723736327
1000,3,427,0.812709475928
1000,3,428,0.813691768886
1000,3,429,0.814670621239
1000,3,430,0.815646039022
1000,3,431,0.816618028271
1000,3,432,0.817586595023
1000,3,433,0.818551745314
1000,3,434,0.81951348518
1000,3,435,0.820471820657
1000,3,436,0.821426757781
1000,3,437,0.822378302588
1000,3,438,0.823326461116
1000,3,439,0.824271239398
1000,3,440,0.825212643473
1000,3,441,0.826150679376
1000,3,442,0.827085353142
1000,3,443,0.82801667081
1000,3,444,0.828944638413
1000,3,445,0.829869261989
1000,3,446,0.830790547574
1000,3,447,0.831708501204
1000,3,448,0.832623128915
1000,3,449,0.833534436743
1000,3,450,0.834442430724
1000,3,451,0.835347116895
1000,3,452,0.836248501292
1000,3,453,0.83714658995
1000,3,454,0.838041388906
1000,3,455,0.838932904197
1000,3,456,0.839821141858
1000,3,457,0.840706107925
1000,3,458,0.841587808434
1000,3,459,0.842466249423
1000,3,460,0.843341436926
1000,3,461,0.84421337698
1000,3,462,0.845082075621
1000,3,463,0.845947538886
1000,3,464,0.84680977281
1000,3,465,0.84766878343
1000,3,466,0.848524576781
1000,3,467,0.849377158901
1000,3,468,0.850226535824
1000,3,469,0.851072713588
1000,3,470,0.851915698228
1000,3,471,0.852755495781
1000,3,472,0.853592112282
1000,3,473,0.854425553768
1000,3,474,0.855255826275
1000,3,475,0.856082935839
1000,3,476,0.856906888497
1000,3,477,0.857727690283
1000,3,478,0.858545347236
1000,3,479,0.85935986539
1000,3,480,0.860171250782
1000,3,481,0.860979509448
1000,3,482,0.861784647424
1000,3,483,0.862586670747
1000,3,484,0.863385585452
1000,3,485,0.864181397575
1000,3,486,0.864974113154
1000,3,487,0.865763738223
1000,3,488,0.866550278819
1000,3,489,0.867333740979
1000,3,490,0.868114130738
1000,3,491,0.868891454132
1000,3,492,0.869665717198
1000,3,493,0.870436925972
1000,3,494,0.87120508649
